num_quadro,pos_coluna,pos_linha,tam_bloco
0,0,0,6,-1792079120
0,4,0,3,-1792165152
0,6,0,3,-1792165152
0,4,2,3,-1792165152
0,6,2,3,-1792079120
0,0,4,6,-1792079120
0,4,4,6,16
0,8,0,9,16
0,0,8,6,-1792079120
0,4,8,6,-1792079120
0,0,12,6,-1792079120
0,4,12,6,16
0,8,8,6,16
0,12,8,3,-1792079120
0,14,8,3,-1792079120
0,12,10,3,-1792079120
0,14,10,3,16
0,8,12,6,16
0,12,12,3,16
0,14,12,3,16
0,12,14,3,16
0,14,14,3,-1792165152
0,16,0,6,14
0,20,0,6,14
0,16,4,6,14
0,20,4,6,16
0,24,0,6,14
0,28,0,6,14
0,24,4,6,14
0,28,4,6,16
0,16,8,6,14
0,20,8,6,14
0,16,12,3,4
0,18,12,3,4
0,16,14,3,4
0,18,14,3,14
0,20,12,6,16
0,24,8,6,16
0,28,8,6,16
0,24,12,6,16
0,28,12,3,16
0,30,12,3,16
0,28,14,3,16
0,30,14,0,16
0,31,14,0,16
0,30,15,0,16
0,31,15,0,-1792165152
0,0,16,6,15
0,4,16,3,-1621912784
0,6,16,3,-1621912784
0,4,18,3,-1621912784
0,6,18,3,15
0,0,20,6,15
0,4,20,6,16
0,8,16,3,20
0,10,16,3,20
0,8,18,3,20
0,10,18,3,15
0,12,16,3,20
0,14,16,3,20
0,12,18,3,20
0,14,18,3,15
0,8,20,6,15
0,12,20,6,16
0,0,24,6,15
0,4,24,6,15
0,0,28,3,20
0,2,28,3,20
0,0,30,3,20
0,2,30,3,15
0,4,28,6,16
0,8,24,3,15
0,10,24,3,15
0,8,26,3,15
0,10,26,3,16
0,12,24,6,16
0,8,28,6,16
0,12,28,6,-1792165152
0,16,16,6,16
0,20,16,3,28
0,22,16,3,28
0,20,18,3,28
0,22,18,3,16
0,16,20,6,16
0,20,20,6,-1792165152
0,24,16,6,16
0,28,16,6,16
0,24,20,6,16
0,28,20,6,-1792165152
0,16,24,3,20
0,18,24,3,20
0,16,26,3,20
0,18,26,3,16
0,20,24,6,16
0,16,28,6,16
0,20,28,6,-1792165152
0,24,24,6,-1792165152
0,28,24,0,24
0,29,24,0,24
0,28,25,0,24
0,29,25,0,16
0,30,24,3,16
0,28,26,3,16
0,30,26,3,-1792165152
0,24,28,6,-1792165152
0,28,28,6,3
0,32,0,6,-1792079120
0,36,0,6,-1792079120
0,32,4,6,-1792079120
0,36,4,6,48
0,40,0,3,4
0,42,0,3,4
0,40,2,3,4
0,42,2,3,-1792079120
0,44,0,3,4
0,46,0,3,4
0,44,2,3,4
0,46,2,3,-1792079120
0,40,4,6,-1792079120
0,44,4,6,48
0,32,8,6,-1792079120
0,36,8,6,-1792079120
0,32,12,3,4
0,34,12,3,4
0,32,14,0,8
0,33,14,0,8
0,32,15,0,8
0,33,15,0,4
0,34,14,3,-1792079120
0,36,12,6,48
0,40,8,6,48
0,44,8,6,48
0,40,12,6,48
0,44,12,6,-1792165152
0,48,0,6,12
0,52,0,6,12
0,48,4,6,12
0,52,4,3,12
0,54,4,3,12
0,52,6,3,12
0,54,6,3,48
0,56,0,6,12
0,60,0,6,12
0,56,4,6,12
0,60,4,6,48
0,48,8,6,12
0,52,8,6,12
0,48,12,6,12
0,52,12,6,48
0,56,8,6,48
0,60,8,6,48
0,56,12,6,48
0,60,12,6,-1792165152
0,32,16,6,12
0,36,16,6,12
0,32,20,3,-1621430368
0,34,20,3,-1621430368
0,32,22,3,-1621430368
0,34,22,3,12
0,36,20,3,12
0,38,20,3,12
0,36,22,3,12
0,38,22,3,48
0,40,16,6,12
0,44,16,6,12
0,40,20,6,12
0,44,20,3,12
0,46,20,3,12
0,44,22,3,12
0,46,22,3,48
0,32,24,6,12
0,36,24,6,12
0,32,28,6,12
0,36,28,6,48
0,40,24,3,12
0,42,24,0,28
0,43,24,0,28
0,42,25,0,28
0,43,25,0,12
0,40,26,3,12
0,42,26,3,48
0,44,24,6,48
0,40,28,6,48
0,44,28,6,-1792165152
0,48,16,6,48
0,52,16,6,48
0,48,20,3,28
0,50,20,3,28
0,48,22,3,28
0,50,22,3,48
0,52,20,6,-1792165152
0,56,16,6,48
0,60,16,6,48
0,56,20,6,48
0,60,20,6,-1792165152
0,48,24,9,-1792165152
0,56,24,6,-1792165152
0,60,24,3,48
0,62,24,3,48
0,60,26,3,48
0,62,26,3,-1792165152
0,56,28,6,-1792165152
0,60,28,6,3
0,64,0,6,-1792079120
0,68,0,6,-1792079120
0,64,4,3,-1792165152
0,66,4,3,-1792165152
0,64,6,3,-1792165152
0,66,6,3,-1792079120
0,68,4,6,80
0,72,0,6,-1792079120
0,76,0,6,-1792079120
0,72,4,6,-1792079120
0,76,4,6,80
0,64,8,3,4
0,66,8,3,4
0,64,10,3,4
0,66,10,3,-1792079120
0,68,8,6,-1792079120
0,64,12,6,-1792079120
0,68,12,3,-1792079120
0,70,12,3,-1792079120
0,68,14,3,-1792079120
0,70,14,3,80
0,72,8,3,-1792079120
0,74,8,3,-1792079120
0,72,10,3,-1792079120
0,74,10,3,80
0,76,8,6,80
0,72,12,6,80
0,76,12,6,-1792165152
0,80,0,6,12
0,84,0,6,12
0,80,4,6,12
0,84,4,6,80
0,88,0,6,12
0,92,0,6,12
0,88,4,6,12
0,92,4,6,80
0,80,8,9,80
0,88,8,3,12
0,90,8,3,12
0,88,10,3,12
0,90,10,3,80
0,92,8,6,80
0,88,12,6,80
0,92,12,6,-1792165152
0,64,16,6,12
0,68,16,6,12
0,64,20,6,12
0,68,20,6,80
0,72,16,3,20
0,74,16,3,20
0,72,18,3,20
0,74,18,3,12
0,76,16,6,12
0,72,20,6,12
0,76,20,6,80
0,64,24,6,12
