num_quadro,pos_coluna,pos_linha,tam_bloco
0,0,0,6,-1658086672
0,4,0,6,-1658086672
0,0,4,6,-1658086672
0,4,4,6,16
0,8,0,9,16
0,0,8,6,-1658086672
0,4,8,6,-1658086672
0,0,12,6,-1658086672
0,4,12,6,16
0,8,8,9,-1658172704
0,16,0,9,16
0,24,0,9,16
0,16,8,6,8
0,20,8,6,8
0,16,12,6,8
0,20,12,6,16
0,24,8,6,16
0,28,8,6,16
0,24,12,6,16
0,28,12,6,-1658172704
0,0,16,9,16
0,8,16,6,12
0,12,16,6,12
0,8,20,6,12
0,12,20,6,16
0,0,24,9,16
0,8,24,6,16
0,12,24,6,16
0,8,28,6,16
0,12,28,6,-1658172704
0,16,16,9,-1658172704
0,24,16,6,16
0,28,16,6,16
0,24,20,6,16
0,28,20,6,-1658172704
0,16,24,9,-1658172704
0,24,24,9,3
0,32,0,6,-1658086672
0,36,0,6,-1658086672
0,32,4,6,-1658086672
0,36,4,6,48
0,40,0,6,-1658086672
0,44,0,6,-1658086672
0,40,4,6,-1658086672
0,44,4,6,48
0,32,8,9,48
0,40,8,6,48
0,44,8,6,48
0,40,12,6,48
0,44,12,6,-1658172704
0,48,0,6,12
0,52,0,6,12
0,48,4,6,12
0,52,4,6,48
0,56,0,6,12
0,60,0,6,12
0,56,4,6,12
0,60,4,6,48
0,48,8,6,12
0,52,8,6,12
0,48,12,6,12
0,52,12,6,48
0,56,8,6,48
0,60,8,6,48
0,56,12,6,48
0,60,12,6,-1658172704
0,32,16,6,12
0,36,16,6,12
0,32,20,6,12
0,36,20,6,48
0,40,16,6,12
0,44,16,6,12
0,40,20,6,12
0,44,20,6,48
0,32,24,6,12
0,36,24,6,12
0,32,28,6,12
0,36,28,6,48
0,40,24,9,-1658172704
0,48,16,6,48
0,52,16,6,48
0,48,20,6,48
0,52,20,6,-1658172704
0,56,16,6,48
0,60,16,6,48
0,56,20,6,48
0,60,20,6,-1658172704
0,48,24,6,48
0,52,24,6,48
0,48,28,6,48
0,52,28,6,-1658172704
0,56,24,6,-1658172704
0,60,24,6,-1658172704
0,56,28,6,-1658172704
0,60,28,3,-1658172704
0,62,28,3,-1658172704
0,60,30,3,-1658172704
0,62,30,3,3
0,64,0,6,-1658086672
0,68,0,6,-1658086672
0,64,4,3,-1658172704
0,66,4,3,-1658172704
0,64,6,3,-1658172704
0,66,6,3,-1658086672
0,68,4,6,80
0,72,0,6,-1658086672
0,76,0,6,-1658086672
0,72,4,6,-1658086672
0,76,4,6,80
0,64,8,6,-1658086672
0,68,8,6,-1658086672
0,64,12,6,-1658086672
0,68,12,6,80
0,72,8,6,80
0,76,8,6,80
0,72,12,6,80
0,76,12,6,-1658172704
0,80,0,6,12
0,84,0,6,12
0,80,4,6,12
0,84,4,6,80
0,88,0,9,80
0,80,8,6,12
0,84,8,6,12
0,80,12,6,12
0,84,12,6,80
0,88,8,6,80
0,92,8,6,80
0,88,12,6,80
0,92,12,6,-1658172704
0,64,16,6,12
0,68,16,6,12
0,64,20,6,12
0,68,20,3,12
0,70,20,3,12
0,68,22,3,12
0,70,22,3,80
0,72,16,6,12
0,76,16,6,12
0,72,20,6,12
0,76,20,6,80
0,64,24,3,20
0,66,24,3,20
0,64,26,3,20
0,66,26,3,12
0,68,24,6,12
0,64,28,3,20
0,66,28,3,20
0,64,30,3,20
0,66,30,3,12
0,68,28,3,12
0,70,28,3,12
0,68,30,3,12
0,70,30,3,80
0,72,24,6,80
0,76,24,6,80
0,72,28,3,12
0,74,28,3,12
0,72,30,3,12
0,74,30,3,80
0,76,28,6,-1658172704
0,80,16,6,80
0,84,16,6,80
0,80,20,6,80
0,84,20,6,-1658172704
0,88,16,6,80
0,92,16,3,20
0,94,16,3,20
0,92,18,3,20
0,94,18,3,80
0,88,20,6,80
0,92,20,6,-1658172704
0,80,24,6,80
0,84,24,6,80
0,80,28,6,80
0,84,28,6,-1658172704
0,88,24,6,-1658172704
0,92,24,6,-1658172704
0,88,28,6,-1658172704
0,92,28,6,3
0,96,0,6,-1658086672
0,100,0,6,-1658086672
0,96,4,6,-1658086672
0,100,4,6,112
0,104,0,9,112
0,96,8,6,-1658086672
0,100,8,6,-1658086672
0,96,12,6,-1658086672
0,100,12,6,112
0,104,8,6,112
0,108,8,6,112
0,104,12,6,112
0,108,12,6,-1658172704
0,112,0,6,12
0,116,0,6,12
0,112,4,6,12
